Name,Town,Country,Subscribed,Tier,Notes
Marnie Haldergate,Wick Pennard,United Kingdom,2019-02-06,Octavo,Reads it in the greenhouse
Teodor Marinescu,Poiana Albă,Romania,2020-06-22,Quarto,Asked for a back number set
Saoirse Kilbannon,Rathgorm,Ireland,2023-07-09,Broadside,Newest of the broadside lot
Henrik Stavanes,Fjærbukt,Norway,2018-11-29,Folio,Sailed in to collect one himself
Priya Ramanathan-Cole,Nallur Bend,Sri Lanka,2021-05-04,Octavo,Reads every colophon twice
Oscar Wendlebury,Stapleford Marsh,United Kingdom,2020-01-31,Patron,"Wants it trimmed short, not folded"
Kateřina Novotná,Bílá Ves,Czechia,2022-04-12,Quarto,Sends us proofs of her own work
Ruaridh MacAlister,Glen Torrach,Scotland,2019-09-26,Folio,"Reads it by the fire, he says"
Elif Karadeniz-Ören,Yeşilköy Bahçe,Turkiye,2023-08-02,Octavo,Asked about apprenticeships
Gustav Lindenholt,Sanddal,Sweden,2017-12-19,Patron,Paid five years forward
Rosalind Amberton,Hurst Cavell,United Kingdom,2021-03-14,Broadside,Keeps them unfolded in a plan chest
Nikolai Verhoven,Sint-Aardegem,Belgium,2020-08-07,Quarto,Reads it before the shop opens
Aoife Drumnagall,Lisnacree,Ireland,2018-05-23,Folio,Our first subscriber under twenty
Bertrand Coulonges,Puy-Bellac,France,2022-10-01,Patron,"Says the margins are ""the whole argument"", and he may be right"
Marta Espinal Roures,Vall d'Orget,Spain,2019-07-17,Octavo,Reads the recipes we sometimes print
Cillian Ardmorrow,Knockfeeny,Ireland,2021-01-28,Quarto,Wants the ink formula one day
Wilhelmina Straathof,Duinvliet,Netherlands,2023-09-05,Broadside,Latest of the new lot
Emil Bergkvist-Ås,Norrhamn,Sweden,2020-04-16,Folio,"Reads it start to finish, then again"
